dataset_record_id,tweet_id,tweet_url,source_file,source_row_key,source_sha256,audit_sha256,verification_sha256,text_original,text_from_verified_source,language_original,language_recorded,language_origin,text_translated_legacy,text_translated,translation_method,translation_version,translation_review_status,protected_mentions_original,protected_mentions_status,translation_alignment,text_for_parser,parser_text_origin,normalization_version,parser_status,translation_required,record_quarantined,legacy_translation_status,data_quality_flags,existing_location_metadata,dataset_id_raw,audit_class,audit_possible_spatial_meaning_change,audit_tags,audit_note,source_retrieval_status,source_retrieval_url,source_retrieved_at,source_text_match_status,source_difference_class
record:874d132e216f48caacec8b549845adbbec67156c906fcb239d63367336fcc34d,1061213175427649538,https://twitter.com/dtptraffic/status/1061213175427649538,Data/tweets_data.csv,11281,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,Traffic Alert Obstruction in traffic from Daryaganj towards Red Fort due to breakdown of a cluster bus near Golcha Cinema. Kindly avoid the stretch.,"Traffic Alert

Obstruction in traffic from Daryaganj towards Red Fort due to breakdown of a cluster bus near Golcha Cinema. Kindly avoid the stretch.",en,en,DATASET_LABEL,Obstruction in traffic from Daryaganj towards Red Fort due to breakdown of a cluster bus near Golcha Cinema. Kindly avoid the stretch.,,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],Obstruction in traffic from Daryaganj towards Red Fort due to breakdown of a cluster bus near Golcha Cinema. Kindly avoid the stretch.,DATASET_ORIGINAL_SOURCE_CHECKED,original-whitespace-prefix-v1,READY,False,False,UNTRUSTED,[],"{""accuracy"":""0.47"",""address"":""Daryaganj, Old Delhi, Delhi, Central Delhi, Delhi, India"",""bbox_ne_lat"":""28.6501749"",""bbox_ne_lon"":""77.2458064"",""bbox_sw_lat"":""28.6406698"",""bbox_sw_lon"":""77.2393651"",""confidence"":""7"",""geo"":"""",""lat"":""28.64609"",""locations"":""Daryaganj,  Red,  Red Fort,  Fort,  Cinema"",""lon"":""77.243048"",""mentions"":"""",""osm_id"":""3579416"",""route_coordinates"":""""}",1.06E+18,BENIGN_TEXTUAL_DIFFERENCE,False,,,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F1061213175427649538&omit_script=true&dnt=true,2026-09-11T19:05:57.621109+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
record:b6f9346431c9ea43b910dc108603ce2b7c7b86fdb9484184a8389280af64280d,1061178530954792960,https://twitter.com/dtptraffic/status/1061178530954792960,Data/tweets_data.csv,11284,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,Traffic Alert Traffic is affected from Gurudwara Rakabganj towards Pandit Pant Marg due to ongoing DJB work. Kindly avoid the stretch. pic.twitter.com/ATAxXyg7rG,"Traffic Alert

Traffic is affected from Gurudwara Rakabganj towards Pandit Pant Marg due to ongoing DJB work. Kindly avoid the stretch. pic.twitter.com/ATAxXyg7rG",en,en,DATASET_LABEL,Traffic is affected from Gurudwara Rakabganj towards Pandit Pant Marg due to ongoing DJB work. Kindly avoid the stretch. pic.twitter.com/ATAxXyg7rG,,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],Traffic is affected from Gurudwara Rakabganj towards Pandit Pant Marg due to ongoing DJB work. Kindly avoid the stretch. pic.twitter.com/ATAxXyg7rG,DATASET_ORIGINAL_SOURCE_CHECKED,original-whitespace-prefix-v1,READY,False,False,UNTRUSTED,[],"{""accuracy"":""0.41"",""address"":""Pandit Pant Marg, Raisina Hill, New Delhi, Delhi, 110004, India"",""bbox_ne_lat"":""28.624774"",""bbox_ne_lon"":""77.2064893"",""bbox_sw_lat"":""28.624309"",""bbox_sw_lon"":""77.2064075"",""confidence"":""10"",""geo"":"""",""lat"":""28.6246857"",""locations"":""Gurudwara,  Gurudwara Rakabganj,  Rakabganj,  Pandit,  Pandit Pant,  Pandit Pant Marg,  Pant,  Pant Marg,  Marg,  DJB"",""lon"":""77.206433"",""mentions"":"""",""osm_id"":""665150701"",""route_coordinates"":""""}",1.06E+18,BENIGN_TEXTUAL_DIFFERENCE,False,,,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F1061178530954792960&omit_script=true&dnt=true,2026-09-11T19:05:57.641508+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
record:c8295a07876900a7548123029e05522b4725e21ccfb400c641ceeb87a2b818a9,1061173178993655808,https://twitter.com/dtptraffic/status/1061173178993655808,Data/tweets_data.csv,11288,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,Traffic Alert Breakdown HTV has removed from Azadpur Terminal H-Point. Traffic movement is now normal.,"Traffic Alert

Breakdown HTV has removed from Azadpur Terminal H-Point. Traffic movement is now normal.",en,en,DATASET_LABEL,Breakdown HTV has removed from Azadpur Terminal H-Point. Traffic movement is now normal.,,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],Breakdown HTV has removed from Azadpur Terminal H-Point. Traffic movement is now normal.,DATASET_ORIGINAL_SOURCE_CHECKED,original-whitespace-prefix-v1,READY,False,False,UNTRUSTED,[],"{""accuracy"":""0.47"",""address"":""Azadpur, North Delhi, Delhi, India"",""bbox_ne_lat"":""28.7098155"",""bbox_ne_lon"":""77.1779042"",""bbox_sw_lat"":""28.7028835"",""bbox_sw_lon"":""77.1738305"",""confidence"":""8"",""geo"":"""",""lat"":""28.7076568"",""locations"":""Azadpur,  Terminal,  HPoint"",""lon"":""77.1755473"",""mentions"":"""",""osm_id"":""3557806"",""route_coordinates"":""""}",1.06E+18,BENIGN_TEXTUAL_DIFFERENCE,False,,,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F1061173178993655808&omit_script=true&dnt=true,2026-09-11T19:05:57.661389+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
record:a6788088741c7ae101c4beffbd20ca138bbe5bc6c2abd0be6d4ea280005a52a4,1061137336375885824,https://twitter.com/dtptraffic/status/1061137336375885824,Data/tweets_data.csv,11289,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,Traffic Alert Traffic is affected from Wazirabad towards Gokul Puri due to water logging. Kindly avoid the stretch.,"Traffic Alert

Traffic is affected from Wazirabad towards Gokul Puri due to water logging. Kindly avoid the stretch.",en,en,DATASET_LABEL,Traffic is affected from Wazirabad towards Gokul Puri due to water logging. Kindly avoid the stretch.,,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],Traffic is affected from Wazirabad towards Gokul Puri due to water logging. Kindly avoid the stretch.,DATASET_ORIGINAL_SOURCE_CHECKED,original-whitespace-prefix-v1,READY,False,False,UNTRUSTED,[],"{""accuracy"":""0.46"",""address"":""Vivekanand Puri, Delhi, Central Delhi, Delhi, India"",""bbox_ne_lat"":""28.669419"",""bbox_ne_lon"":""77.1889317"",""bbox_sw_lat"":""28.6670356"",""bbox_sw_lon"":""77.1840446"",""confidence"":""8"",""geo"":"""",""lat"":""28.668259"",""locations"":""Wazirabad,  Puri"",""lon"":""77.18643752"",""mentions"":"""",""osm_id"":""3900358"",""route_coordinates"":""""}",1.06E+18,BENIGN_TEXTUAL_DIFFERENCE,False,,,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F1061137336375885824&omit_script=true&dnt=true,2026-09-11T19:05:57.661389+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
record:e696ee73a87263ad6f51d7f46c2bb9cbf5cb433fdd3bd7e64d1d73fe7a35d031,1061126872958783490,https://twitter.com/dtptraffic/status/1061126872958783490,Data/tweets_data.csv,11290,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,Traffic Alert Traffic is affected from Gurudwara Rakabganj towards Pandit Pant Marg due to ongoing DJB work. Kindly avoid the stretch.,"Traffic Alert

Traffic is affected from Gurudwara Rakabganj towards Pandit Pant Marg due to ongoing DJB work. Kindly avoid the stretch.",en,en,DATASET_LABEL,Traffic is affected from Gurudwara Rakabganj towards Pandit Pant Marg due to ongoing DJB work. Kindly avoid the stretch.,,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],Traffic is affected from Gurudwara Rakabganj towards Pandit Pant Marg due to ongoing DJB work. Kindly avoid the stretch.,DATASET_ORIGINAL_SOURCE_CHECKED,original-whitespace-prefix-v1,READY,False,False,UNTRUSTED,[],"{""accuracy"":""0.41"",""address"":""Pandit Pant Marg, Raisina Hill, New Delhi, Delhi, 110004, India"",""bbox_ne_lat"":""28.624774"",""bbox_ne_lon"":""77.2064893"",""bbox_sw_lat"":""28.624309"",""bbox_sw_lon"":""77.2064075"",""confidence"":""10"",""geo"":"""",""lat"":""28.6246857"",""locations"":""Gurudwara,  Gurudwara Rakabganj,  Rakabganj,  Pandit,  Pandit Pant,  Pandit Pant Marg,  Pant,  Pant Marg,  Marg,  DJB"",""lon"":""77.206433"",""mentions"":"""",""osm_id"":""665150701"",""route_coordinates"":""""}",1.06E+18,BENIGN_TEXTUAL_DIFFERENCE,False,,,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F1061126872958783490&omit_script=true&dnt=true,2026-09-11T19:05:57.671397+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
record:bffe06dbb53d5a75a5c85ba92393c0300ec41f27ea27fa960a0c0903ebd56efd,1061123783480623104,https://twitter.com/dtptraffic/status/1061123783480623104,Data/tweets_data.csv,11294,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,Traffic Alert Breakdwon truck has been placed at side by hydra crane. Traffic movement is now normal from Safdarjung towards Moti Bagh.,"Traffic Alert
Breakdwon truck has been placed at side by hydra crane. Traffic movement is now normal from Safdarjung towards Moti Bagh.",en,en,DATASET_LABEL,Breakdwon truck has been placed at side by hydra crane. Traffic movement is now normal from Safdarjung towards Moti Bagh.,,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],Breakdwon truck has been placed at side by hydra crane. Traffic movement is now normal from Safdarjung towards Moti Bagh.,DATASET_ORIGINAL_SOURCE_CHECKED,original-whitespace-prefix-v1,READY,False,False,UNTRUSTED,[],"{""accuracy"":""0.42"",""address"":""Safdarjung, New Delhi, Delhi, 110011, India"",""bbox_ne_lat"":""28.5930162"",""bbox_ne_lon"":""77.210953"",""bbox_sw_lat"":""28.5929162"",""bbox_sw_lon"":""77.210853"",""confidence"":""10"",""geo"":"""",""lat"":""28.5929662"",""locations"":""Safdarjung,  Moti,  Moti Bagh,  Bagh"",""lon"":""77.210903"",""mentions"":"""",""osm_id"":""561306743"",""route_coordinates"":""""}",1.06E+18,BENIGN_TEXTUAL_DIFFERENCE,False,,,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F1061123783480623104&omit_script=true&dnt=true,2026-09-11T19:05:57.839252+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
record:2ec55747a99d441ccf3f58df8882dcd835f563c1cf64da033ba1a3a4f6622c2e,1061110557632131072,https://twitter.com/dtptraffic/status/1061110557632131072,Data/tweets_data.csv,11297,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,Traffic Alert Obstruction in traffic in the carriageway from Azadpur Terminal H-Point G.T.K. Road towards Rana Pratap Bagh due to breakdown of an HTV near H point. kindly avoid the stretch.,"Traffic Alert

Obstruction in traffic in the carriageway from Azadpur Terminal H-Point G.T.K. Road  towards Rana Pratap Bagh  due to breakdown of an HTV near H point. kindly avoid the stretch.",en,en,DATASET_LABEL,Obstruction in traffic in the carriageway from Azadpur Terminal H-Point G.T.K. Road towards Rana Pratap Bagh due to breakdown of an HTV near H point. kindly avoid the stretch.,,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],Obstruction in traffic in the carriageway from Azadpur Terminal H-Point G.T.K. Road towards Rana Pratap Bagh due to breakdown of an HTV near H point. kindly avoid the stretch.,DATASET_ORIGINAL_SOURCE_CHECKED,original-whitespace-prefix-v1,READY,False,False,UNTRUSTED,[],"{""accuracy"":""0.47"",""address"":""Azadpur, North Delhi, Delhi, India"",""bbox_ne_lat"":""28.7098155"",""bbox_ne_lon"":""77.1779042"",""bbox_sw_lat"":""28.7028835"",""bbox_sw_lon"":""77.1738305"",""confidence"":""8"",""geo"":"""",""lat"":""28.7076568"",""locations"":""Azadpur,  Terminal,  HPoint,  Rana,  Rana Pratap,  Rana Pratap Bagh,  Pratap,  Pratap Bagh,  Bagh,  H"",""lon"":""77.1755473"",""mentions"":"""",""osm_id"":""3557806"",""route_coordinates"":""""}",1.06E+18,BENIGN_TEXTUAL_DIFFERENCE,False,,,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F1061110557632131072&omit_script=true&dnt=true,2026-09-11T19:05:58.241043+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
record:92614066239647e071da836177681a3d26ba4de69b6a4a66f24fa189fb7145e0,1061085613179396096,https://twitter.com/dtptraffic/status/1061085613179396096,Data/tweets_data.csv,11302,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,Traffic Alert Obstruction in traffic in the carriageway from Safdarjung towards Moti bagh due to breakdown of a truck on Raj Nagar flyover. kindly avoid the stretch. pic.twitter.com/67yID34bVm,"Traffic Alert
Obstruction in traffic in the carriageway from Safdarjung towards Moti bagh due to breakdown of a truck on Raj Nagar flyover. kindly avoid the stretch. pic.twitter.com/67yID34bVm",en,en,DATASET_LABEL,Obstruction in traffic in the carriageway from Safdarjung towards Moti bagh due to breakdown of a truck on Raj Nagar flyover. kindly avoid the stretch. pic.twitter.com/67yID34bVm,,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],Obstruction in traffic in the carriageway from Safdarjung towards Moti bagh due to breakdown of a truck on Raj Nagar flyover. kindly avoid the stretch. pic.twitter.com/67yID34bVm,DATASET_ORIGINAL_SOURCE_CHECKED,original-whitespace-prefix-v1,READY,False,False,UNTRUSTED,[],"{""accuracy"":""0.42"",""address"":""Safdarjung, New Delhi, Delhi, 110011, India"",""bbox_ne_lat"":""28.5930162"",""bbox_ne_lon"":""77.210953"",""bbox_sw_lat"":""28.5929162"",""bbox_sw_lon"":""77.210853"",""confidence"":""10"",""geo"":"""",""lat"":""28.5929662"",""locations"":""Safdarjung,  Moti,  Raj,  Raj Nagar"",""lon"":""77.210903"",""mentions"":"""",""osm_id"":""561306743"",""route_coordinates"":""""}",1.06E+18,BENIGN_TEXTUAL_DIFFERENCE,False,,,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F1061085613179396096&omit_script=true&dnt=true,2026-09-11T19:05:58.371339+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
record:6929ddd0d6b2690cd55a949022f6b07383af1e3350ba8bfd17125a96d1aba4c0,1060783367573012480,https://twitter.com/dtptraffic/status/1060783367573012480,Data/tweets_data.csv,11310,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,Traffic Alert Obstruction in traffic in the carriageway from Azadpur Towards Mukarba Chowk due to Breakdown of a DTC Bus No - DL1PC9773 near Panchvati Red Light. kindly avoid the stretch.,"Traffic Alert

Obstruction in traffic  in the carriageway from Azadpur Towards Mukarba Chowk due to Breakdown of a DTC Bus No -  DL1PC9773 near Panchvati Red Light. kindly avoid the stretch.",en,en,DATASET_LABEL,Obstruction in traffic in the carriageway from Azadpur Towards Mukarba Chowk due to Breakdown of a DTC Bus No - DL1PC9773 near Panchvati Red Light. kindly avoid the stretch.,,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],Obstruction in traffic in the carriageway from Azadpur Towards Mukarba Chowk due to Breakdown of a DTC Bus No - DL1PC9773 near Panchvati Red Light. kindly avoid the stretch.,DATASET_ORIGINAL_SOURCE_CHECKED,original-whitespace-prefix-v1,READY,False,False,UNTRUSTED,[],"{""accuracy"":""0.47"",""address"":""Azadpur, North Delhi, Delhi, India"",""bbox_ne_lat"":""28.7098155"",""bbox_ne_lon"":""77.1779042"",""bbox_sw_lat"":""28.7028835"",""bbox_sw_lon"":""77.1738305"",""confidence"":""8"",""geo"":"""",""lat"":""28.7076568"",""locations"":""Azadpur,  Mukarba,  Mukarba Chowk,  Chowk,  DTC,  DTC Bus,  Bus,  Bus No,  No,  Panchvati,  Red,  Light"",""lon"":""77.1755473"",""mentions"":"""",""osm_id"":""3557806"",""route_coordinates"":""""}",1.06E+18,BENIGN_TEXTUAL_DIFFERENCE,False,,,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F1060783367573012480&omit_script=true&dnt=true,2026-09-11T19:05:58.388800+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
record:df8df72e28b954fb0ddc4cff194dc312a7bfbfaa6148894e9af4e9c3f7e59f88,1060759743193505792,https://twitter.com/dtptraffic/status/1060759743193505792,Data/tweets_data.csv,11315,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,Traffic Alert Traffic is heavy in the carriageway from Mother Dairy towards Shakarpur due to an Accident. kindly avoid the stretch.,"Traffic Alert

Traffic is heavy in the carriageway from Mother Dairy towards Shakarpur due to an Accident. kindly avoid the stretch.",en,en,DATASET_LABEL,Traffic is heavy in the carriageway from Mother Dairy towards Shakarpur due to an Accident. kindly avoid the stretch.,,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],Traffic is heavy in the carriageway from Mother Dairy towards Shakarpur due to an Accident. kindly avoid the stretch.,DATASET_ORIGINAL_SOURCE_CHECKED,original-whitespace-prefix-v1,READY,False,False,UNTRUSTED,[],"{""accuracy"":""0.41"",""address"":""Mother Dairy, Patparganj Indl Area, East Delhi, Delhi, India"",""bbox_ne_lat"":""28.6250118"",""bbox_ne_lon"":""77.2896823"",""bbox_sw_lat"":""28.6187904"",""bbox_sw_lon"":""77.2854066"",""confidence"":""8"",""geo"":"""",""lat"":""28.62163225"",""locations"":""Mother,  Mother Dairy,  Dairy,  Shakarpur"",""lon"":""77.28701726"",""mentions"":"""",""osm_id"":""174497293"",""route_coordinates"":""""}",1.06E+18,BENIGN_TEXTUAL_DIFFERENCE,False,,,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F1060759743193505792&omit_script=true&dnt=true,2026-09-11T19:05:58.415533+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
record:78dc8d089202b5bc07f5d6b6223ee424bb437ea51c8383cc074cd61b6dacae42,1060759226975285249,https://twitter.com/dtptraffic/status/1060759226975285249,Data/tweets_data.csv,11318,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,Traffic Alert Traffic is heavy on NH-9 near Ghazipur mandi. kindly avoid the stretch.,"Traffic Alert

Traffic is heavy on NH-9 near Ghazipur mandi. kindly avoid the stretch.",en,en,DATASET_LABEL,Traffic is heavy on NH-9 near Ghazipur mandi. kindly avoid the stretch.,,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],Traffic is heavy on NH-9 near Ghazipur mandi. kindly avoid the stretch.,DATASET_ORIGINAL_SOURCE_CHECKED,original-whitespace-prefix-v1,READY,False,False,UNTRUSTED,[],"{""accuracy"":""0.52"",""address"":""Ghazipur, East Delhi, Delhi, India"",""bbox_ne_lat"":""28.6413628"",""bbox_ne_lon"":""77.3419654"",""bbox_sw_lat"":""28.6152386"",""bbox_sw_lon"":""77.3147951"",""confidence"":""7"",""geo"":"""",""lat"":""28.6281825"",""locations"":""Ghazipur"",""lon"":""77.32544159"",""mentions"":"""",""osm_id"":""3765937"",""route_coordinates"":""""}",1.06E+18,BENIGN_TEXTUAL_DIFFERENCE,False,,,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F1060759226975285249&omit_script=true&dnt=true,2026-09-11T19:05:58.431314+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
record:f3da3cd0252caf1880867df2895d2913748adb58c3966cf1022b6c34cbe05455,1059804274765389824,https://twitter.com/dtptraffic/status/1059804274765389824,Data/tweets_data.csv,11320,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,Traffic Alert Traffic is affected on NH-9 from Gazipur towards Indirapuram due to heavy volume of traffic. Kindly avoid the stretch.,"Traffic Alert
Traffic is affected on NH-9 from Gazipur towards Indirapuram due to heavy volume of traffic. Kindly avoid the stretch.",en,en,DATASET_LABEL,Traffic is affected on NH-9 from Gazipur towards Indirapuram due to heavy volume of traffic. Kindly avoid the stretch.,,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],Traffic is affected on NH-9 from Gazipur towards Indirapuram due to heavy volume of traffic. Kindly avoid the stretch.,DATASET_ORIGINAL_SOURCE_CHECKED,original-whitespace-prefix-v1,READY,False,False,UNTRUSTED,[],"{""accuracy"":""0.41"",""address"":""Gazipur Shamshan Ghat, Ghazipur, East Delhi, Delhi, India"",""bbox_ne_lat"":""28.6168873"",""bbox_ne_lon"":""77.3232262"",""bbox_sw_lat"":""28.6154407"",""bbox_sw_lon"":""77.3218937"",""confidence"":""10"",""geo"":"""",""lat"":""28.61604835"",""locations"":""NH9,  Gazipur"",""lon"":""77.32229358"",""mentions"":"""",""osm_id"":""25493904"",""route_coordinates"":""""}",1.06E+18,BENIGN_TEXTUAL_DIFFERENCE,False,,,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F1059804274765389824&omit_script=true&dnt=true,2026-09-11T19:05:58.432849+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
